"","iso.date","tmin","tmax","wind","globrad","precip","relhumid"
"22628","2012-12-28","1.8","7.4","4.8","156.4","0.8","93.5"
"22629","2012-12-29","6.6","8.3","4.8","114.0","13.0","92.9"
"22630","2012-12-30","1.2","9.7","4.1","108.9","12.7","92.5"
"22631","2012-12-31","-0.1","2.7","5.5","114.9","0.0","94.6"
"22632","2013-01-01","-0.8","0.5","4.8","145.2","0.7","88.5"
"22633","2013-01-02","-0.6","0.7","2.2","140.8","0.0","87.9"
"22634","2013-01-03","0.1","2.6","1.1","152.9","0.0","92.2"
"22635","2013-01-04","1.1","3.8","2.6","160.7","0.0","94.3"
"22636","2013-01-05","0.5","2.5","0.8","171.9","0.0","93.4"
"22637","2013-01-06","0.4","4.1","0.3","224.6","0.0","86.6"
"22638","2013-01-07","2.4","5.1","1.8","116.6","0.5","93.4"
"22639","2013-01-08","3.8","6.0","2.6","98.5","0.3","98.2"
"22640","2013-01-09","4.5","7.1","4.8","168.5","0.0","92.0"
"22641","2013-01-10","0.0","6.3","5.3","241.1","1.8","86.4"
"22642","2013-01-11","-2.4","2.2","6.2","165.9","2.6","85.7"
"22643","2013-01-12","-6.8","-0.1","4.9","155.5","2.4","79.5"
"22644","2013-01-13","-7.2","-1.0","3.6","188.4","1.1","76.6"
"22645","2013-01-14","-6.5","-0.4","3.3","192.7","0.0","85.0"
"22646","2013-01-15","-7.6","-1.8","3.0","224.6","0.0","76.3"
"22647","2013-01-16","-6.1","-3.8","2.8","174.5","0.0","82.2"
"22648","2013-01-17","-5.3","-1.2","3.4","205.6","1.6","83.2"
"22649","2013-01-18","-8.6","-4.0","0.6","452.7","0.0","79.0"
"22650","2013-01-19","-9.6","1.1","4.6","155.5","1.0","79.4"
"22651","2013-01-20","-0.7","2.2","5.0","171.1","0.0","98.4"
"22652","2013-01-21","0.6","3.1","5.5","292.0","1.6","91.7"
"22653","2013-01-22","-1.4","1.9","4.2","272.2","0.6","88.7"
"22654","2013-01-23","-4.6","0.7","4.9","203.0","0.8","80.7"
"22655","2013-01-24","-5.4","-0.3","2.4","521.9","0.0","73.1"
"22656","2013-01-25","-9.8","-2.1","4.5","245.4","2.1","77.8"
"22657","2013-01-26","-9.0","-2.8","3.3","594.4","0.0","69.0"
"22658","2013-01-27","-4.3","3.7","5.4","193.5","5.1","80.5"
"22659","2013-01-28","1.5","6.8","4.6","142.6","3.8","99.1"
"22660","2013-01-29","2.2","6.1","4.7","190.1","0.8","93.0"
"22661","2013-01-30","2.2","6.9","3.1","261.8","0.1","88.2"
"22662","2013-01-31","1.5","7.2","3.7","195.3","1.3","94.7"
"22663","2013-02-01","5.1","7.6","3.6","246.2","0.0","96.2"
"22664","2013-02-02","3.9","7.0","4.9","244.5","0.9","97.0"
"22665","2013-02-03","1.7","6.0","2.4","351.6","0.0","91.6"
"22666","2013-02-04","2.3","7.5","6.1","256.6","2.5","93.8"
"22667","2013-02-05","-2.2","7.5","5.7","248.0","2.8","76.2"
"22668","2013-02-06","-5.0","0.9","4.8","350.8","0.0","66.1"
"22669","2013-02-07","-3.4","0.5","4.4","255.7","2.6","83.2"
"22670","2013-02-08","-5.4","1.1","3.2","274.8","0.8","84.3"
"22671","2013-02-09","-0.8","5.8","5.6","289.4","6.2","93.9"
"22672","2013-02-10","-1.6","2.5","5.8","289.4","1.2","78.0"
"22673","2013-02-11","-5.4","2.2","4.8","332.6","0.8","67.2"
"22674","2013-02-12","-7.6","1.7","2.1","715.4","0.0","64.0"
"22675","2013-02-13","-1.3","5.1","3.7","255.7","1.6","87.8"
"22676","2013-02-14","2.7","6.2","2.4","258.3","6.5","96.4"
"22677","2013-02-15","0.7","3.0","3.3","305.9","13.8","95.1"
"22678","2013-02-16","-1.7","2.0","4.5","681.7","0.0","87.4"
"22679","2013-02-17","-2.3","-0.9","4.5","384.5","0.8","83.6"
"22680","2013-02-18","-3.4","-0.9","4.5","301.5","1.2","81.4"
"22681","2013-02-19","-1.8","1.8","3.8","295.5","2.4","88.9"
"22682","2013-02-20","-0.9","0.5","3.4","526.2","1.0","88.1"
"22683","2013-02-21","-2.7","2.8","1.8","936.6","0.0","84.6"
"22684","2013-02-22","-3.0","4.3","3.0","1032.5","0.0","79.1"
"22685","2013-02-23","-4.8","3.0","2.0","1065.3","0.0","77.6"
"22686","2013-02-24","-0.1","5.2","2.5","342.1","3.0","93.6"
"22687","2013-02-25","2.6","8.1","3.0","307.6","0.0","94.8"
"22688","2013-02-26","0.9","11.2","2.0","905.5","0.0","86.6"
"22689","2013-02-27","-0.3","10.0","2.5","1117.2","0.0","87.1"
"22690","2013-02-28","0.0","5.3","2.7","711.9","0.0","91.2"
"22691","2013-03-01","-0.3","3.3","2.7","435.5","0.1","90.7"
"22692","2013-03-02","1.7","9.4","3.4","699.8","0.0","83.6"
"22693","2013-03-03","2.6","9.5","2.6","545.2","0.0","88.0"
"22694","2013-03-04","5.8","8.2","2.1","373.2","1.1","95.7"
"22695","2013-03-05","6.8","10.7","3.2","383.6","2.3","94.8"
"22696","2013-03-06","6.8","10.7","1.9","368.9","1.0","92.3"
"22697","2013-03-07","5.1","11.4","3.1","381.9","0.0","90.8"
"22698","2013-03-08","9.8","14.2","4.1","468.3","0.0","91.9"
"22699","2013-03-09","4.4","11.2","5.8","448.4","3.2","92.1"
"22700","2013-03-10","-2.2","9.4","5.4","723.2","1.1","71.4"
"22701","2013-03-11","-3.4","2.0","8.6","731.8","0.2","64.9"
"22702","2013-03-12","-4.6","2.9","2.5","1297.7","0.0","58.4"
"22703","2013-03-13","-5.9","5.3","1.4","1327.1","0.0","50.9"
"22704","2013-03-14","-2.5","9.3","1.0","1260.6","0.0","56.1"
"22705","2013-03-15","0.1","6.0","1.9","386.2","0.0","85.3"
"22706","2013-03-16","3.6","10.6","3.9","364.6","0.2","94.5"
"22707","2013-03-17","3.4","7.6","7.4","600.5","0.2","83.2"
"22708","2013-03-18","1.3","6.0","7.1","409.5","0.9","82.0"
"22709","2013-03-19","-1.2","10.7","3.5","1217.4","0.0","72.1"
"22710","2013-03-20","1.7","14.6","3.1","722.3","0.0","77.9"
"22711","2013-03-21","4.0","9.3","4.0","484.7","0.6","85.8"
"22712","2013-03-22","2.7","12.9","1.1","1463.6","0.0","72.6"
"22713","2013-03-23","1.1","17.7","1.3","1477.4","0.0","67.9"
"22714","2013-03-24","2.7","14.4","2.4","1361.7","0.0","68.5"
"22715","2013-03-25","-0.4","17.6","1.7","1572.5","0.0","62.7"
"22716","2013-03-26","1.4","20.0","1.6","1627.8","0.0","49.9"
"22717","2013-03-27","2.2","20.4","2.1","1695.2","0.0","55.4"
"22718","2013-03-28","3.9","21.4","1.5","1691.7","0.0","56.5"
"22719","2013-03-29","6.2","23.7","1.1","1703.8","0.0","51.1"
"22720","2013-03-30","10.6","24.3","1.1","1709.0","0.0","44.6"
"22721","2013-03-31","7.6","23.3","1.0","1550.0","0.0","57.7"
"22722","2013-04-01","6.5","19.5","1.1","1312.4","0.0","63.4"
"22723","2013-04-02","5.0","14.8","2.5","756.9","1.7","77.6"
"22724","2013-04-03","5.8","14.2","1.1","928.8","0.0","79.0"
"22725","2013-04-04","5.0","13.3","2.8","1423.9","0.0","83.1"
"22726","2013-04-05","3.7","16.0","0.5","1730.6","0.0","68.9"
"22727","2013-04-06","1.2","10.5","5.2","1331.4","0.0","67.7"
"22728","2013-04-07","-0.6","15.3","1.3","1853.3","0.0","55.1"
"22729","2013-04-08","3.1","15.5","4.0","1051.5","0.0","71.4"
"22730","2013-04-09","5.7","15.5","2.2","781.9","0.0","77.4"
"22731","2013-04-10","4.4","20.3","1.1","1838.6","0.0","56.2"
"22732","2013-04-11","8.2","24.5","1.4","1837.7","0.0","47.7"
"22733","2013-04-12","4.6","21.2","2.5","1866.2","0.0","50.5"
"22734","2013-04-13","2.3","19.9","3.0","1981.2","0.0","50.9"
"22735","2013-04-14","2.5","20.4","3.0","2007.9","0.0","46.3"
"22736","2013-04-15","4.3","18.5","3.3","1196.6","2.8","62.3"
"22737","2013-04-16","4.3","7.6","3.0","627.3","0.1","92.3"
"22738","2013-04-17","-1.0","11.5","5.1","2128.0","0.0","54.3"
"22739","2013-04-18","-2.5","13.6","1.3","2158.3","0.0","48.9"
"22740","2013-04-19","0.0","18.5","1.9","1900.8","0.0","40.3"
"22741","2013-04-20","2.6","14.0","3.0","1278.7","0.8","63.4"
"22742","2013-04-21","2.8","10.8","4.3","1194.9","2.6","75.4"
"22743","2013-04-22","2.5","9.5","3.0","1334.9","0.8","72.4"
"22744","2013-04-23","3.0","11.1","1.4","1256.3","1.5","77.3"
"22745","2013-04-24","0.5","13.9","2.0","1652.0","0.2","58.0"
"22746","2013-04-25","7.0","17.1","3.6","1110.2","0.0","75.7"
"22747","2013-04-26","8.8","23.5","2.1","2006.2","0.0","53.4"
"22748","2013-04-27","7.1","24.8","3.5","2287.0","0.0","46.4"
"22749","2013-04-28","7.5","24.3","4.9","2357.0","0.0","41.1"
"22750","2013-04-29","7.2","24.6","4.5","1848.1","0.0","45.7"
"22751","2013-04-30","8.2","24.9","1.9","2140.1","0.0","54.2"
"22752","2013-05-01","11.6","26.4","2.7","1685.7","0.0","55.9"
"22753","2013-05-02","12.4","24.3","2.1","1292.5","0.0","56.5"
"22754","2013-05-03","10.6","25.3","2.8","2080.5","0.0","51.7"
"22755","2013-05-04","12.5","20.5","2.5","1251.1","0.0","70.3"
"22756","2013-05-05","9.4","25.4","3.5","1876.6","0.6","54.4"
"22757","2013-05-06","12.0","22.9","3.4","1671.8","0.0","59.7"
"22758","2013-05-07","10.0","21.9","2.2","1731.5","0.0","64.3"
"22759","2013-05-08","10.2","16.3","2.9","1031.6","2.9","86.4"
"22760","2013-05-09","10.3","17.9","2.0","1890.4","5.3","82.9"
"22761","2013-05-10","4.8","10.6","4.6","784.5","5.5","91.9"
"22762","2013-05-11","2.6","10.9","3.4","1888.7","0.0","75.4"
"22763","2013-05-12","2.4","14.8","2.0","2123.7","0.0","62.4"
"22764","2013-05-13","3.7","16.9","1.2","2529.8","0.0","61.1"
"22765","2013-05-14","3.9","18.7","2.6","2135.8","0.0","59.4"
"22766","2013-05-15","6.2","18.6","3.3","1637.3","0.0","66.8"
"22767","2013-05-16","7.9","18.6","3.6","1849.0","0.4","68.0"
"22768","2013-05-17","8.7","17.2","5.6","1609.6","0.0","80.4"
"22769","2013-05-18","3.8","17.4","4.7","2568.7","0.0","56.0"
"22770","2013-05-19","6.8","21.7","4.0","2424.4","0.0","57.5"
"22771","2013-05-20","5.6","22.6","4.5","2650.8","0.0","54.9"
"22772","2013-05-21","6.9","18.5","2.4","1431.6","0.0","64.8"
"22773","2013-05-22","7.5","23.8","2.2","2490.9","0.0","51.2"
"22774","2013-05-23","8.3","23.5","2.3","2358.7","0.0","59.1"
"22775","2013-05-24","10.4","23.9","2.0","1860.2","0.0","58.7"
"22776","2013-05-25","12.1","21.8","1.0","1254.5","0.4","69.1"
"22777","2013-05-26","7.4","18.2","3.2","2058.9","0.0","63.2"
"22778","2013-05-27","4.8","18.2","3.2","2668.0","0.0","57.6"
"22779","2013-05-28","3.1","18.4","3.6","2780.4","0.0","48.7"
"22780","2013-05-29","4.2","18.9","2.1","2160.9","0.0","52.9"
"22781","2013-05-30","6.4","14.8","4.7","1773.8","1.3","72.2"
"22782","2013-05-31","7.1","10.8","4.0","941.8","7.6","90.0"
"22783","2013-06-01","4.8","16.0","2.6","2226.5","0.0","76.9"
"22784","2013-06-02","5.1","17.9","2.9","2519.4","0.0","69.7"
"22785","2013-06-03","9.2","16.2","3.6","1546.6","4.0","82.5"
"22786","2013-06-04","9.5","17.4","2.8","1605.3","0.0","79.1"
"22787","2013-06-05","10.0","18.3","1.6","1135.3","4.6","86.2"
"22788","2013-06-06","11.8","23.4","1.5","1814.4","6.7","69.4"
"22789","2013-06-07","11.8","17.9","5.2","1740.1","7.4","83.7"
"22790","2013-06-08","10.1","19.9","3.7","1772.9","4.1","77.5"
"22791","2013-06-09","9.6","15.6","4.3","1934.5","0.0","82.9"
"22792","2013-06-10","9.3","18.1","3.0","1348.7","0.0","77.4"
"22793","2013-06-11","11.9","17.2","2.2","1140.5","6.1","92.3"
"22794","2013-06-12","12.0","19.0","1.9","1625.2","0.0","77.9"
"22795","2013-06-13","11.9","21.2","1.4","1377.2","0.0","79.6"
"22796","2013-06-14","12.1","22.0","1.8","2122.8","0.0","71.5"
"22797","2013-06-15","11.9","29.3","3.5","2002.8","0.0","62.5"
"22798","2013-06-16","11.1","18.1","2.9","1224.3","8.2","79.9"
"22799","2013-06-17","9.5","18.0","3.7","1763.4","0.0","75.6"
"22800","2013-06-18","9.2","18.5","1.9","1787.6","0.0","72.9"
"22801","2013-06-19","8.9","23.6","1.5","1944.9","0.0","65.8"
"22802","2013-06-20","12.1","26.3","2.5","1764.3","3.1","73.0"
"22803","2013-06-21","11.6","20.5","3.8","2052.9","0.0","72.1"
"22804","2013-06-22","10.4","17.6","3.7","1337.5","9.9","85.0"
"22805","2013-06-23","10.2","17.3","4.3","1474.8","1.4","81.4"
"22806","2013-06-24","8.4","22.3","1.8","2173.0","0.0","67.9"
"22807","2013-06-25","12.0","21.6","1.2","1214.8","0.7","75.0"
"22808","2013-06-26","11.0","19.1","3.1","1372.9","2.3","75.0"
"22809","2013-06-27","10.1","17.1","4.2","1607.9","2.7","79.0"
"22810","2013-06-28","11.2","18.7","5.6","1685.7","1.5","76.1"
"22811","2013-06-29","9.0","25.4","1.8","2138.4","0.0","61.9"
"22812","2013-06-30","13.5","27.5","1.5","1884.4","0.5","65.8"
"22813","2013-07-01","14.6","17.5","3.0","964.2","11.0","95.5"
"22814","2013-07-02","11.3","15.2","5.2","985.0","26.2","100.0"
"22815","2013-07-03","11.5","15.5","3.0","832.0","0.0","95.8"
"22816","2013-07-04","10.3","21.6","0.7","1923.3","0.0","77.5"
"22817","2013-07-05","12.2","23.4","1.2","1769.5","0.0","71.4"
"22818","2013-07-06","13.8","19.8","2.4","1315.9","2.5","83.9"
"22819","2013-07-07","12.2","21.0","3.8","1293.4","0.0","81.6"
"22820","2013-07-08","9.9","21.7","1.1","2492.6","0.0","73.6"
"22821","2013-07-09","11.9","27.2","1.0","2573.9","0.0","65.8"
"22822","2013-07-10","14.4","28.5","1.4","2584.2","0.0","64.2"
"22823","2013-07-11","16.5","29.0","3.3","2493.5","0.0","68.0"
"22824","2013-07-12","15.1","27.8","5.1","2096.1","0.0","71.7"
"22825","2013-07-13","14.6","31.1","1.0","2477.1","0.0","57.9"
"22826","2013-07-14","19.9","28.5","3.7","2259.4","0.0","66.2"
"22827","2013-07-15","16.9","29.6","5.3","2154.8","0.0","68.4"
"22828","2013-07-16","16.5","31.2","2.3","2209.2","7.6","59.8"
"22829","2013-07-17","16.5","26.0","3.1","2325.9","6.5","74.8"
"22830","2013-07-18","14.2","27.7","1.6","2288.7","0.0","64.8"
"22831","2013-07-19","11.8","19.9","2.4","835.5","0.0","75.1"
"22832","2013-07-20","8.3","20.2","3.7","2541.0","0.0","73.4"
"22833","2013-07-21","5.7","21.4","4.0","2564.4","0.0","75.0"
"22834","2013-07-22","5.6","26.1","3.1","2546.2","0.0","63.5"
"22835","2013-07-23","11.8","28.5","2.4","2439.1","0.0","60.3"
"22836","2013-07-24","13.8","29.9","2.0","2349.2","0.0","56.3"
"22837","2013-07-25","11.1","21.6","5.0","1628.6","0.0","70.9"
"22838","2013-07-26","8.4","17.6","4.7","1957.8","0.0","80.7"
"22839","2013-07-27","9.0","15.8","5.8","698.1","0.7","84.7"
"22840","2013-07-28","11.4","18.8","4.4","1098.1","0.0","82.7"
"22841","2013-07-29","8.6","20.7","2.4","1270.9","0.0","73.7"
"22842","2013-07-30","7.8","21.5","3.0","1804.0","0.0","69.9"
"22843","2013-07-31","9.8","20.3","2.7","1840.3","0.0","78.4"
"22844","2013-08-01","9.8","22.2","1.9","1668.4","0.2","73.6"
"22845","2013-08-02","13.5","16.0","3.7","703.3","36.2","96.0"
"22846","2013-08-03","13.3","17.3","1.7","1025.6","7.1","97.5"
"22847","2013-08-04","14.1","20.2","1.3","1413.5","7.2","91.4"
"22848","2013-08-05","14.4","20.0","1.1","984.1","4.6","92.6"
"22849","2013-08-06","12.5","23.7","1.3","2293.1","0.0","75.2"
"22850","2013-08-07","13.4","24.0","2.2","1580.3","1.3","74.9"
"22851","2013-08-08","12.6","25.0","1.3","2305.2","0.0","69.9"
"22852","2013-08-09","12.9","20.7","2.3","1020.4","6.8","76.7"
"22853","2013-08-10","10.1","20.9","1.9","1520.6","0.0","76.1"
"22854","2013-08-11","10.4","25.3","2.6","2191.1","0.0","65.8"
"22855","2013-08-12","14.9","28.1","2.9","1271.8","0.7","72.0"
"22856","2013-08-13","16.2","24.4","1.8","1646.8","0.9","76.0"
"22857","2013-08-14","15.6","21.3","2.3","1152.6","0.2","85.3"
"22858","2013-08-15","11.3","20.8","2.0","1366.0","0.0","77.7"
"22859","2013-08-16","12.0","24.3","1.9","1804.0","0.0","71.8"
"22860","2013-08-17","10.8","25.0","1.5","2013.1","0.0","68.5"
"22861","2013-08-18","12.6","26.4","0.7","2017.4","0.0","63.7"
"22862","2013-08-19","15.4","27.4","0.5","1776.4","0.0","62.9"
"22863","2013-08-20","16.0","27.4","0.6","1734.9","0.0","64.2"
"22864","2013-08-21","16.0","21.8","2.5","989.3","1.4","82.8"
"22865","2013-08-22","10.7","18.3","4.8","1031.6","6.3","78.9"
"22866","2013-08-23","9.7","17.8","3.3","846.7","0.0","83.0"
"22867","2013-08-24","14.7","21.2","2.3","934.0","2.3","87.5"
"22868","2013-08-25","13.1","22.7","1.7","1847.2","0.0","75.1"
"22869","2013-08-26","10.3","25.3","3.2","1882.7","0.0","67.6"
"22870","2013-08-27","11.7","28.8","2.1","1720.2","0.0","59.3"
"22871","2013-08-28","10.8","28.7","4.0","1741.0","12.8","61.1"
"22872","2013-08-29","10.8","16.0","2.8","990.1","3.5","91.0"
"22873","2013-08-30","12.5","20.1","3.1","1164.7","0.0","84.9"
"22874","2013-08-31","9.9","25.8","2.9","1706.4","0.0","69.3"
"22875","2013-09-01","11.5","27.5","2.7","1985.5","0.0","68.6"
"22876","2013-09-02","13.4","28.2","1.5","1803.2","0.0","64.0"
"22877","2013-09-03","13.6","25.2","2.9","1971.6","0.0","66.5"
"22878","2013-09-04","11.8","27.1","3.3","1658.0","0.0","69.7"
"22879","2013-09-05","14.6","23.1","2.6","869.2","0.0","72.5"
"22880","2013-09-06","13.7","18.1","3.8","587.5","0.0","83.7"
"22881","2013-09-07","9.7","15.5","4.9","568.5","0.0","79.4"
"22882","2013-09-08","7.2","22.2","2.5","1229.5","0.0","71.8"
"22883","2013-09-09","10.3","16.3","3.3","746.5","0.0","84.6"
"22884","2013-09-10","11.0","18.5","3.1","1434.2","0.0","83.1"
"22885","2013-09-11","9.5","18.4","3.0","1602.7","0.0","82.2"
"22886","2013-09-12","7.4","17.9","3.4","1125.8","0.8","77.3"
"22887","2013-09-13","12.8","16.9","3.1","645.4","2.8","92.4"
"22888","2013-09-14","10.6","20.6","2.4","1420.4","0.2","75.8"
"22889","2013-09-15","7.2","22.6","2.2","1532.7","0.0","66.7"
"22890","2013-09-16","7.0","21.5","2.4","1562.1","0.0","62.0"
"22891","2013-09-17","6.2","17.5","3.6","1545.7","0.0","67.8"
"22892","2013-09-18","4.4","18.5","4.7","1520.6","0.0","71.4"
"22893","2013-09-19","3.8","19.2","3.2","1523.2","0.0","69.1"
"22894","2013-09-20","3.7","19.3","2.4","1381.5","0.0","65.0"
"22895","2013-09-21","7.1","19.5","0.7","1015.2","0.0","61.0"
"22896","2013-09-22","6.4","19.0","1.4","1406.6","0.0","63.6"
"22897","2013-09-23","4.6","19.6","0.9","1228.6","0.0","63.3"
"22898","2013-09-24","6.7","19.6","0.8","1075.7","0.0","61.7"
"22899","2013-09-25","8.0","18.9","1.6","756.0","0.0","69.5"
"22900","2013-09-26","8.7","14.0","3.9","711.1","0.0","84.3"
"22901","2013-09-27","6.6","12.5","2.4","703.3","3.6","82.3"
"22902","2013-09-28","6.6","12.9","4.3","629.9","1.2","81.9"
"22903","2013-09-29","9.2","16.1","3.9","662.7","3.4","83.7"
"22904","2013-09-30","7.3","16.2","2.9","1080.9","0.0","74.4"
"22905","2013-10-01","10.5","18.6","4.0","938.3","0.0","77.9"
"22906","2013-10-02","11.6","18.2","4.5","597.9","4.7","79.4"
"22907","2013-10-03","10.4","15.2","3.1","641.1","9.7","86.9"
"22908","2013-10-04","10.0","17.2","3.1","646.3","0.8","89.2"
"22909","2013-10-05","7.7","19.6","3.5","1131.8","0.0","81.5"
"22910","2013-10-06","6.0","21.3","2.6","1235.5","0.0","80.1"
"22911","2013-10-07","6.3","19.8","2.2","1031.6","0.0","77.5"
"22912","2013-10-08","8.2","16.4","2.5","467.4","0.0","83.8"
"22913","2013-10-09","5.9","21.0","1.3","1018.7","0.0","75.9"
"22914","2013-10-10","8.0","14.7","1.7","1058.4","0.0","82.0"
"22915","2013-10-11","6.4","17.9","3.9","454.5","0.1","77.7"
"22916","2013-10-12","8.6","13.9","5.7","456.2","0.0","82.5"
"22917","2013-10-13","9.1","13.4","5.7","262.7","4.7","84.5"
"22918","2013-10-14","4.8","12.7","5.7","667.9","2.7","72.0"
"22919","2013-10-15","3.9","10.5","5.2","478.7","1.8","77.5"
"22920","2013-10-16","4.0","10.2","6.1","761.2","3.5","73.1"
"22921","2013-10-17","5.2","8.9","5.2","526.2","9.7","89.0"
"22922","2013-10-18","5.0","8.4","4.2","493.3","2.3","89.5"
"22923","2013-10-19","5.7","8.7","4.9","447.6","1.9","88.6"
"22924","2013-10-20","3.7","10.3","2.4","613.4","1.3","81.7"
"22925","2013-10-21","4.2","8.5","1.5","435.5","1.9","89.6"
"22926","2013-10-22","3.4","9.2","3.8","541.7","9.1","87.5"
"22927","2013-10-23","5.8","9.1","4.1","406.9","1.9","91.8"
"22928","2013-10-24","5.4","9.1","3.3","445.8","3.0","90.5"
"22929","2013-10-25","6.7","10.8","3.2","642.0","2.4","93.1"
"22930","2013-10-26","5.0","11.7","3.4","603.1","2.2","92.3"
"22931","2013-10-27","2.9","9.5","4.6","378.4","0.0","94.9"
"22932","2013-10-28","1.7","4.9","5.0","402.6","2.5","92.6"
"22933","2013-10-29","2.6","8.1","3.1","419.9","1.5","88.5"
"22934","2013-10-30","0.1","6.0","3.4","391.4","0.0","87.9"
"22935","2013-10-31","-0.4","15.1","4.1","244.5","13.6","88.3"
"22936","2013-11-01","9.8","15.1","4.5","407.8","9.2","85.0"
"22937","2013-11-02","10.1","15.7","2.9","248.8","4.2","93.2"
"22938","2013-11-03","10.5","15.1","2.0","163.3","0.5","89.8"
"22939","2013-11-04","9.1","12.9","3.5","192.7","2.9","92.2"
"22940","2013-11-05","9.4","11.4","4.0","149.5","0.3","90.2"
"22941","2013-11-06","7.5","11.5","2.7","150.3","0.7","91.0"
"22942","2013-11-07","7.2","11.7","1.1","205.6","0.0","86.8"
"22943","2013-11-08","6.9","11.7","2.2","452.7","2.3","87.1"
"22944","2013-11-09","7.7","13.9","5.5","136.5","7.8","89.3"
"22945","2013-11-10","7.4","13.6","1.7","224.6","0.0","88.3"
"22946","2013-11-11","6.1","11.5","1.9","555.6","0.0","91.4"
"22947","2013-11-12","-1.8","10.0","5.5","413.0","0.0","79.9"
"22948","2013-11-13","-2.6","3.1","3.3","590.1","0.0","72.0"
"22949","2013-11-14","-3.0","3.6","2.0","534.0","0.0","70.1"
"22950","2013-11-15","-0.5","6.9","1.9","460.5","0.0","69.5"
"22951","2013-11-16","0.1","7.4","2.1","463.1","0.0","80.0"
"22952","2013-11-17","3.0","8.5","7.3","197.9","3.4","88.4"
"22953","2013-11-18","4.9","8.0","5.7","134.8","6.3","90.3"
"22954","2013-11-19","3.0","6.9","2.7","210.0","0.8","87.4"
"22955","2013-11-20","2.2","8.1","3.7","104.5","5.9","99.0"
"22956","2013-11-21","6.3","10.4","1.1","126.1","0.0","94.7"
"22957","2013-11-22","4.5","9.3","2.8","374.1","0.0","92.7"
"22958","2013-11-23","4.0","10.5","3.3","122.7","1.3","93.2"
"22959","2013-11-24","8.5","13.1","1.2","172.8","0.0","95.7"
"22960","2013-11-25","6.1","10.8","1.9","257.5","0.0","90.9"
"22961","2013-11-26","0.5","8.1","4.9","145.2","9.2","93.3"
"22962","2013-11-27","-4.6","2.9","5.4","164.2","0.6","87.3"
"22963","2013-11-28","-8.0","-3.1","6.3","309.3","0.0","80.8"
"22964","2013-11-29","-9.2","-4.7","4.6","237.6","0.4","75.8"
"22965","2013-11-30","-8.9","-2.2","2.1","234.1","0.0","65.4"
"22966","2013-12-01","-7.0","-0.2","0.6","458.8","0.0","67.3"
"22967","2013-12-02","-6.2","-1.3","0.9","512.4","0.0","70.0"
"22968","2013-12-03","-5.3","0.7","1.9","495.9","0.0","73.5"
"22969","2013-12-04","-1.6","2.7","3.4","99.4","3.5","98.2"
"22970","2013-12-05","0.9","3.5","3.6","322.3","0.0","96.4"
"22971","2013-12-06","0.7","3.4","4.7","110.6","0.4","95.5"
"22972","2013-12-07","2.1","5.8","2.7","187.5","0.0","94.4"
"22973","2013-12-08","-0.4","4.5","3.4","330.9","0.0","93.3"
"22974","2013-12-09","-2.3","2.0","3.2","333.5","0.0","85.5"
"22975","2013-12-10","-2.6","3.1","2.0","283.4","0.0","84.6"
"22976","2013-12-11","-0.2","3.7","2.5","310.2","0.0","88.4"
"22977","2013-12-12","-0.2","4.5","3.1","308.4","0.0","85.0"
